PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Ike Diogu,101113,2008-09,0,1610612758,SAC,25.0,10,1.0,142.0,33,55,0.6,1.0,2.0,0.5,25,33,0.758,14.0,25.0,39.0,3,2.0,1.0,6.0,14,92
Ike Diogu,101113,2008-09,0,0,TOT,25.0,29,1.0,215.0,39,74,0.527,1.0,2.0,0.5,40,53,0.755,26.0,30.0,56.0,3,3.0,3.0,12.0,23,119
Ike Diogu,101113,2010-11,0,1610612746,LAC,27.0,36,0.0,470.0,83,148,0.561,0.0,0.0,0.0,41,62,0.661,41.0,74.0,115.0,2,3.0,3.0,22.0,72,207
Ike Diogu,101113,2011-12,0,1610612759,SAS,28.0,2,0.0,14.0,0,2,0.0,0.0,0.0,0.0,2,2,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,2
DeSagana Diop,2205,2001-02,0,1610612739,CLE,20.0,18,1.0,110.0,12,29,0.414,0.0,0.0,0.0,1,5,0.2,5.0,12.0,17.0,5,1.0,10.0,12.0,19,25
DeSagana Diop,2205,2002-03,0,1610612739,CLE,21.0,80,1.0,946.0,54,154,0.351,0.0,0.0,0.0,11,30,0.367,63.0,152.0,215.0,43,33.0,81.0,56.0,148,119
DeSagana Diop,2205,2003-04,0,1610612739,CLE,22.0,56,3.0,729.0,57,147,0.388,0.0,0.0,0.0,12,20,0.6,72.0,127.0,199.0,34,26.0,51.0,29.0,116,126
DeSagana Diop,2205,2004-05,0,1610612739,CLE,23.0,39,0.0,305.0,20,69,0.29,0.0,2.0,0.0,0,5,0.0,30.0,40.0,70.0,15,8.0,27.0,12.0,53,40
DeSagana Diop,2205,2005-06,0,1610612742,DAL,24.0,81,45.0,1510.0,75,154,0.487,1.0,2.0,0.5,39,72,0.542,145.0,229.0,374.0,23,44.0,146.0,36.0,253,190
DeSagana Diop,2205,2006-07,0,1610612742,DAL,25.0,81,9.0,1480.0,71,151,0.47,0.0,1.0,0.0,48,86,0.558,166.0,272.0,438.0,30,40.0,113.0,63.0,244,190
DeSagana Diop,2205,2007-08,0,1610612742,DAL,26.0,52,18.0,894.0,67,115,0.583,0.0,0.0,0.0,24,40,0.6,111.0,159.0,270.0,26,20.0,63.0,42.0,100,158
DeSagana Diop,2205,2007-08,0,1610612751,NJN,26.0,27,5.0,401.0,27,65,0.415,0.0,0.0,0.0,14,30,0.467,49.0,73.0,122.0,14,6.0,25.0,16.0,46,68
DeSagana Diop,2205,2007-08,0,0,TOT,26.0,79,23.0,1296.0,94,180,0.522,0.0,0.0,0.0,38,70,0.543,160.0,232.0,392.0,40,26.0,88.0,58.0,146,226
DeSagana Diop,2205,2008-09,0,1610612742,DAL,27.0,34,0.0,452.0,22,58,0.379,0.0,0.0,0.0,12,29,0.414,45.0,73.0,118.0,13,12.0,25.0,11.0,55,56
DeSagana Diop,2205,2008-09,0,1610612766,CHA,27.0,41,1.0,584.0,52,113,0.46,0.0,0.0,0.0,10,37,0.27,69.0,86.0,155.0,19,17.0,31.0,28.0,73,114
DeSagana Diop,2205,2008-09,0,0,TOT,27.0,75,1.0,1036.0,74,171,0.433,0.0,0.0,0.0,22,66,0.333,114.0,159.0,273.0,32,29.0,56.0,39.0,128,170
DeSagana Diop,2205,2009-10,0,1610612766,CHA,28.0,27,0.0,262.0,15,29,0.517,0.0,0.0,0.0,2,9,0.222,24.0,41.0,65.0,5,5.0,14.0,12.0,31,32
DeSagana Diop,2205,2010-11,0,1610612766,CHA,29.0,16,0.0,181.0,8,24,0.333,0.0,0.0,0.0,4,11,0.364,12.0,28.0,40.0,7,4.0,15.0,11.0,26,20
DeSagana Diop,2205,2011-12,0,1610612766,CHA,30.0,27,9.0,325.0,15,42,0.357,0.0,0.0,0.0,1,6,0.167,33.0,52.0,85.0,23,6.0,13.0,19.0,36,31
DeSagana Diop,2205,2012-13,0,1610612766,CHA,31.0,22,1.0,226.0,8,27,0.296,0.0,1.0,0.0,0,1,0.0,10.0,41.0,51.0,13,5.0,16.0,8.0,19,16
Terry Dischinger,76577,1962-63,0,1610612764,CHZ,22.0,57,,2294.0,525,1026,0.512,,,,402,522,0.77,,,458.0,175,,,,188,1452
Terry Dischinger,76577,1963-64,0,1610612764,BLT,23.0,80,,2816.0,604,1217,0.496,,,,454,585,0.776,,,667.0,157,,,,321,1662
Terry Dischinger,76577,1964-65,0,1610612765,DET,24.0,80,,2698.0,568,1153,0.493,,,,320,424,0.755,,,479.0,198,,,,253,1456
Terry Dischinger,76577,1967-68,0,1610612765,DET,27.0,78,,1936.0,394,797,0.494,,,,237,311,0.762,,,483.0,114,,,,247,1025
Terry Dischinger,76577,1968-69,0,1610612765,DET,28.0,75,,1456.0,264,513,0.515,,,,130,178,0.73,,,323.0,93,,,,230,658
Terry Dischinger,76577,1969-70,0,1610612765,DET,29.0,75,,1754.0,342,650,0.526,,,,174,241,0.722,,,369.0,106,,,,213,858
Terry Dischinger,76577,1970-71,0,1610612765,DET,30.0,65,,1855.0,304,568,0.535,,,,161,211,0.763,,,339.0,113,,,,189,769
Terry Dischinger,76577,1971-72,0,1610612765,DET,31.0,79,,2062.0,295,574,0.514,,,,156,200,0.78,,,338.0,92,,,,289,746
Terry Dischinger,76577,1972-73,0,1610612757,POR,32.0,63,,970.0,161,338,0.476,,,,64,96,0.667,,,190.0,103,,,,125,386
Fred Diute,76578,1954-55,0,1610612737,MIH,26.0,7,,72.0,2,21,0.095,,,,7,12,0.583,,,13.0,4,,,,12,11
Vlade Divac,124,1989-90,0,1610612747,LAL,22.0,82,5.0,1611.0,274,549,0.499,0.0,5.0,0.0,153,216,0.708,167.0,345.0,512.0,75,79.0,114.0,110.0,240,701
Vlade Divac,124,1990-91,0,1610612747,LAL,23.0,82,81.0,2310.0,360,637,0.565,5.0,14.0,0.357,196,279,0.703,205.0,461.0,666.0,92,106.0,127.0,146.0,247,921
Vlade Divac,124,1991-92,0,1610612747,LAL,24.0,36,18.0,979.0,157,317,0.495,5.0,19.0,0.263,86,112,0.768,87.0,160.0,247.0,60,55.0,35.0,88.0,114,405
Vlade Divac,124,1992-93,0,1610612747,LAL,25.0,82,69.0,2525.0,397,819,0.485,21.0,75.0,0.28,235,341,0.689,220.0,509.0,729.0,232,128.0,140.0,214.0,311,1050
Vlade Divac,124,1993-94,0,1610612747,LAL,26.0,79,73.0,2685.0,453,895,0.506,9.0,47.0,0.191,208,303,0.686,282.0,569.0,851.0,307,92.0,112.0,191.0,288,1123
Vlade Divac,124,1994-95,0,1610612747,LAL,27.0,80,80.0,2807.0,485,957,0.507,10.0,53.0,0.189,297,382,0.777,261.0,568.0,829.0,329,109.0,174.0,205.0,305,1277
Vlade Divac,124,1995-96,0,1610612747,LAL,28.0,79,79.0,2470.0,414,807,0.513,3.0,18.0,0.167,189,295,0.641,198.0,481.0,679.0,261,76.0,131.0,199.0,274,1020
Vlade Divac,124,1996-97,0,1610612766,CHH,29.0,81,80.0,2840.0,418,847,0.494,11.0,47.0,0.234,177,259,0.683,241.0,484.0,725.0,301,103.0,180.0,193.0,277,1024
Vlade Divac,124,1997-98,0,1610612766,CHH,30.0,64,41.0,1805.0,267,536,0.498,3.0,14.0,0.214,130,188,0.691,183.0,335.0,518.0,172,83.0,94.0,114.0,179,667
Vlade Divac,124,1998-99,0,1610612758,SAC,31.0,50,50.0,1761.0,262,557,0.47,11.0,43.0,0.256,179,255,0.702,140.0,361.0,501.0,215,44.0,51.0,131.0,166,714
Vlade Divac,124,1999-00,0,1610612758,SAC,32.0,82,81.0,2374.0,384,764,0.503,7.0,26.0,0.269,230,333,0.691,174.0,482.0,656.0,244,103.0,103.0,190.0,251,1005
Vlade Divac,124,2000-01,0,1610612758,SAC,33.0,81,81.0,2420.0,364,755,0.482,4.0,14.0,0.286,242,350,0.691,207.0,466.0,673.0,231,87.0,93.0,192.0,242,974
Vlade Divac,124,2001-02,0,1610612758,SAC,34.0,80,80.0,2420.0,338,716,0.472,3.0,13.0,0.231,209,340,0.615,205.0,466.0,671.0,297,79.0,94.0,158.0,229,888
Vlade Divac,124,2002-03,0,1610612758,SAC,35.0,80,80.0,2384.0,305,655,0.466,6.0,25.0,0.24,179,251,0.713,157.0,417.0,574.0,274,83.0,105.0,152.0,239,795
Vlade Divac,124,2003-04,0,1610612758,SAC,36.0,81,81.0,2317.0,314,668,0.47,2.0,13.0,0.154,170,260,0.654,136.0,327.0,463.0,432,57.0,77.0,173.0,222,800
Vlade Divac,124,2004-05,0,1610612747,LAL,37.0,15,0.0,130.0,13,31,0.419,0.0,0.0,0.0,8,12,0.667,18.0,14.0,32.0,19,4.0,1.0,14.0,25,34
Juan Dixon,2413,2002-03,0,1610612764,WAS,24.0,42,3.0,649.0,104,271,0.384,25.0,84.0,0.298,37,46,0.804,13.0,59.0,72.0,40,26.0,3.0,42.0,54,270
Juan Dixon,2413,2003-04,0,1610612764,WAS,25.0,71,16.0,1478.0,247,637,0.388,59.0,198.0,0.298,111,139,0.799,30.0,118.0,148.0,137,82.0,4.0,104.0,111,664
Juan Dixon,2413,2004-05,0,1610612764,WAS,26.0,63,4.0,1053.0,186,447,0.416,48.0,147.0,0.327,87,97,0.897,32.0,87.0,119.0,111,43.0,4.0,68.0,98,507
Juan Dixon,2413,2005-06,0,1610612757,POR,27.0,76,42.0,1920.0,357,821,0.435,65.0,170.0,0.382,156,194,0.804,30.0,147.0,177.0,149,58.0,6.0,113.0,157,935
Juan Dixon,2413,2006-07,0,1610612757,POR,28.0,55,1.0,1243.0,189,444,0.426,52.0,143.0,0.364,60,72,0.833,16.0,69.0,85.0,82,49.0,7.0,77.0,112,490
Juan Dixon,2413,2006-07,0,1610612761,TOR,28.0,26,5.0,683.0,110,259,0.425,27.0,83.0,0.325,41,44,0.932,11.0,62.0,73.0,41,27.0,2.0,24.0,65,288
Juan Dixon,2413,2006-07,0,0,TOT,28.0,81,6.0,1926.0,299,703,0.425,79.0,226.0,0.35,101,116,0.871,27.0,131.0,158.0,123,76.0,9.0,101.0,177,778
Juan Dixon,2413,2007-08,0,1610612761,TOR,29.0,36,0.0,424.0,59,160,0.369,17.0,39.0,0.436,18,19,0.947,9.0,38.0,47.0,65,21.0,2.0,35.0,38,153
Juan Dixon,2413,2007-08,0,1610612765,DET,29.0,17,0.0,244.0,47,98,0.48,13.0,33.0,0.394,3,7,0.429,6.0,22.0,28.0,32,0.0,0.0,19.0,24,110
Juan Dixon,2413,2007-08,0,0,TOT,29.0,53,0.0,668.0,106,258,0.411,30.0,72.0,0.417,21,26,0.808,15.0,60.0,75.0,97,21.0,2.0,54.0,62,263
Juan Dixon,2413,2008-09,0,1610612764,WAS,30.0,50,6.0,816.0,101,256,0.395,25.0,75.0,0.333,34,39,0.872,8.0,59.0,67.0,118,35.0,6.0,70.0,74,261
Aleksandar Djordjevic,1059,1996-97,0,1610612757,POR,29.0,8,0.0,62.0,8,16,0.5,5.0,7.0,0.714,4,5,0.8,1.0,4.0,5.0,5,0.0,0.0,5.0,3,25
Earl Dodd,76580,1949-50,0,1610610027,DN ,25.0,9,,,6,27,0.222,,,,3,5,0.6,,,,6,,,,13,15
Michael Doleac,1720,1998-99,0,1610612753,ORL,22.0,49,0.0,780.0,125,267,0.468,0.0,0.0,0.0,54,80,0.675,66.0,82.0,148.0,20,19.0,17.0,26.0,117,304
Michael Doleac,1720,1999-00,0,1610612753,ORL,23.0,81,29.0,1335.0,242,535,0.452,1.0,2.0,0.5,80,95,0.842,89.0,245.0,334.0,63,29.0,34.0,65.0,224,565
Michael Doleac,1720,2000-01,0,1610612753,ORL,24.0,77,21.0,1396.0,220,527,0.417,0.0,3.0,0.0,50,59,0.847,70.0,203.0,273.0,65,37.0,41.0,59.0,239,490
Michael Doleac,1720,2001-02,0,1610612739,CLE,25.0,42,15.0,709.0,78,187,0.417,0.0,0.0,0.0,38,46,0.826,47.0,121.0,168.0,25,15.0,11.0,37.0,98,194
Michael Doleac,1720,2002-03,0,1610612752,NYK,26.0,75,0.0,1040.0,146,343,0.426,0.0,0.0,0.0,36,46,0.783,65.0,154.0,219.0,42,16.0,16.0,49.0,150,328
Michael Doleac,1720,2003-04,0,1610612752,NYK,27.0,46,0.0,681.0,100,225,0.444,0.0,0.0,0.0,31,36,0.861,60.0,129.0,189.0,30,17.0,30.0,37.0,84,231
Michael Doleac,1720,2003-04,0,1610612743,DEN,27.0,26,0.0,344.0,40,97,0.412,0.0,0.0,0.0,14,16,0.875,28.0,48.0,76.0,14,6.0,6.0,11.0,58,94
Michael Doleac,1720,2003-04,0,0,TOT,27.0,72,0.0,1025.0,140,322,0.435,0.0,0.0,0.0,45,52,0.865,88.0,177.0,265.0,44,23.0,36.0,48.0,142,325
Michael Doleac,1720,2004-05,0,1610612748,MIA,28.0,80,8.0,1177.0,148,331,0.447,0.0,2.0,0.0,25,41,0.61,74.0,185.0,259.0,47,23.0,22.0,36.0,160,321
Michael Doleac,1720,2005-06,0,1610612748,MIA,29.0,31,3.0,371.0,37,88,0.42,0.0,0.0,0.0,24,30,0.8,23.0,62.0,85.0,8,10.0,7.0,14.0,45,98
Michael Doleac,1720,2006-07,0,1610612748,MIA,30.0,56,0.0,698.0,82,175,0.469,0.0,1.0,0.0,36,41,0.878,44.0,111.0,155.0,22,18.0,15.0,30.0,96,200
Michael Doleac,1720,2007-08,0,1610612750,MIN,31.0,24,8.0,257.0,28,63,0.444,0.0,0.0,0.0,1,2,0.5,16.0,33.0,49.0,7,10.0,10.0,12.0,44,57
Joe Dolhon,76581,1949-50,0,1610610024,BAL,22.0,64,,,143,458,0.312,,,,157,214,0.734,,,,155,,,,193,443
Joe Dolhon,76581,1950-51,0,1610610024,BAL,23.0,13,,,17,56,0.304,,,,17,23,0.739,,,18.0,19,,,,32,51
Bob Doll,76582,1946-47,0,1610610034,BOM,27.0,60,,,194,768,0.253,,,,134,206,0.65,,,,22,,,,167,522
Bob Doll,76582,1947-48,0,1610610034,BOM,28.0,42,,,174,658,0.264,,,,98,148,0.662,,,,26,,,,107,446
Bob Doll,76582,1948-49,0,1610612738,BOS,29.0,47,,,145,438,0.331,,,,80,117,0.684,,,,117,,,,118,370
Bob Doll,76582,1949-50,0,1610612738,BOS,30.0,47,,,120,347,0.346,,,,75,114,0.658,,,,108,,,,117,315
James Donaldson,76583,1980-81,0,1610612760,SEA,23.0,68,3.0,980.0,129,238,0.542,0.0,0.0,0.0,101,170,0.594,107.0,202.0,309.0,42,8.0,74.0,68.0,79,359
James Donaldson,76583,1981-82,0,1610612760,SEA,24.0,82,1.0,1710.0,255,419,0.609,0.0,0.0,0.0,151,240,0.629,138.0,352.0,490.0,51,27.0,139.0,115.0,186,661
James Donaldson,76583,1982-83,0,1610612760,SEA,25.0,82,11.0,1789.0,289,496,0.583,0.0,0.0,0.0,150,218,0.688,131.0,370.0,501.0,97,19.0,101.0,132.0,171,728
James Donaldson,76583,1983-84,0,1610612746,SDC,26.0,82,67.0,2525.0,360,604,0.596,0.0,0.0,0.0,249,327,0.761,165.0,484.0,649.0,90,40.0,139.0,171.0,214,969
James Donaldson,76583,1984-85,0,1610612746,LAC,27.0,82,58.0,2392.0,351,551,0.637,0.0,0.0,0.0,227,303,0.749,168.0,500.0,668.0,48,28.0,130.0,206.0,217,929
James Donaldson,76583,1985-86,0,1610612746,LAC,28.0,14,14.0,441.0,43,84,0.512,0.0,0.0,0.0,57,70,0.814,28.0,103.0,131.0,12,5.0,29.0,38.0,33,143
James Donaldson,76583,1985-86,0,1610612742,DAL,28.0,69,64.0,2241.0,213,375,0.568,0.0,0.0,0.0,147,184,0.799,143.0,521.0,664.0,84,23.0,110.0,85.0,156,573
James Donaldson,76583,1985-86,0,0,TOT,28.0,83,78.0,2682.0,256,459,0.558,0.0,0.0,0.0,204,254,0.803,171.0,624.0,795.0,96,28.0,139.0,123.0,189,716
James Donaldson,76583,1986-87,0,1610612742,DAL,29.0,82,82.0,3028.0,311,531,0.586,0.0,0.0,0.0,267,329,0.812,295.0,678.0,973.0,63,51.0,136.0,104.0,191,889
James Donaldson,76583,1987-88,0,1610612742,DAL,30.0,81,81.0,2523.0,212,380,0.558,0.0,0.0,0.0,147,189,0.778,247.0,508.0,755.0,66,40.0,104.0,113.0,175,571
James Donaldson,76583,1988-89,0,1610612742,DAL,31.0,53,53.0,1746.0,193,337,0.573,0.0,0.0,0.0,95,124,0.766,158.0,412.0,570.0,38,24.0,81.0,83.0,111,481
James Donaldson,76583,1989-90,0,1610612742,DAL,32.0,73,73.0,2265.0,258,479,0.539,0.0,0.0,0.0,149,213,0.7,155.0,475.0,630.0,57,22.0,47.0,119.0,129,665
James Donaldson,76583,1990-91,0,1610612742,DAL,33.0,82,82.0,2800.0,327,615,0.532,0.0,0.0,0.0,165,229,0.721,201.0,526.0,727.0,69,34.0,93.0,146.0,181,819
James Donaldson,76583,1991-92,0,1610612742,DAL,34.0,44,32.0,994.0,107,227,0.471,0.0,0.0,0.0,59,84,0.702,97.0,173.0,270.0,31,8.0,44.0,41.0,86,273
James Donaldson,76583,1991-92,0,1610612752,NYK,34.0,14,0.0,81.0,5,18,0.278,0.0,0.0,0.0,2,2,1.0,2.0,17.0,19.0,2,0.0,5.0,7.0,17,12
James Donaldson,76583,1991-92,0,0,TOT,34.0,58,32.0,1075.0,112,245,0.457,0.0,0.0,0.0,61,86,0.709,99.0,190.0,289.0,33,8.0,49.0,48.0,103,285
James Donaldson,76583,1992-93,0,1610612762,UTH,35.0,6,1.0,94.0,8,14,0.571,0.0,0.0,0.0,5,9,0.556,6.0,23.0,29.0,1,1.0,7.0,4.0,13,21
James Donaldson,76583,1994-95,0,1610612762,UTH,37.0,43,40.0,613.0,44,74,0.595,0.0,0.0,0.0,22,31,0.71,19.0,88.0,107.0,14,6.0,28.0,22.0,66,110
Luka Doncic,1629029,2018-19,0,1610612742,DAL,20.0,72,72.0,2318.0,506,1186,0.427,168.0,514.0,0.327,346,485,0.713,86.0,477.0,563.0,429,77.0,25.0,247.0,137,1526
Luka Doncic,1629029,2019-20,0,1610612742,DAL,21.0,61,61.0,2047.0,581,1255,0.463,171.0,541.0,0.316,426,562,0.758,78.0,495.0,573.0,538,62.0,14.0,260.0,153,1759
Luka Doncic,1629029,2020-21,0,1610612742,DAL,22.0,66,66.0,2262.0,647,1351,0.479,192.0,548.0,0.35,344,471,0.73,54.0,473.0,527.0,567,64.0,36.0,281.0,152,1830
Luka Doncic,1629029,2021-22,0,1610612742,DAL,23.0,65,65.0,2301.0,641,1403,0.457,201.0,569.0,0.353,364,489,0.744,56.0,537.0,593.0,568,75.0,36.0,292.0,145,1847
Luka Doncic,1629029,2022-23,0,1610612742,DAL,24.0,66,66.0,2391.0,719,1449,0.496,185.0,541.0,0.342,515,694,0.742,54.0,515.0,569.0,529,90.0,33.0,236.0,166,2138
Luka Doncic,1629029,2023-24,0,1610612742,DAL,25.0,70,70.0,2624.0,804,1652,0.487,284.0,744.0,0.382,478,608,0.786,59.0,588.0,647.0,686,99.0,38.0,282.0,149,2370
Bob Donham,76584,1950-51,0,1610612738,BOS,24.0,68,,,151,298,0.507,,,,114,229,0.498,,,235.0,139,,,,179,416
Bob Donham,76584,1951-52,0,1610612738,BOS,25.0,66,,1980.0,201,413,0.487,,,,149,293,0.509,,,330.0,228,,,,223,551
Bob Donham,76584,1952-53,0,1610612738,BOS,26.0,71,,1435.0,169,353,0.479,,,,113,240,0.471,,,239.0,153,,,,213,451
Bob Donham,76584,1953-54,0,1610612738,BOS,27.0,68,,1451.0,141,315,0.448,,,,118,213,0.554,,,267.0,186,,,,235,400
Billy Donovan,76586,1987-88,0,1610612752,NYK,23.0,44,0.0,364.0,44,109,0.404,0.0,7.0,0.0,17,21,0.81,5.0,20.0,25.0,87,16.0,1.0,42.0,33,105
Harry Donovan,76585,1949-50,0,1610612752,NYK,23.0,45,,,90,275,0.327,,,,73,106,0.689,,,,38,,,,107,253
Keyon Dooling,2039,2000-01,0,1610612746,LAC,21.0,76,1.0,1237.0,148,362,0.409,28.0,80.0,0.35,125,179,0.698,8.0,81.0,89.0,177,41.0,11.0,94.0,107,449
Keyon Dooling,2039,2001-02,0,1610612746,LAC,22.0,14,0.0,155.0,22,57,0.386,4.0,14.0,0.286,10,12,0.833,0.0,3.0,3.0,12,4.0,3.0,10.0,20,58
Keyon Dooling,2039,2002-03,0,1610612746,LAC,23.0,55,1.0,969.0,128,329,0.389,50.0,139.0,0.36,44,57,0.772,9.0,63.0,72.0,89,24.0,6.0,60.0,93,350
Keyon Dooling,2039,2003-04,0,1610612746,LAC,24.0,58,24.0,1137.0,137,352,0.389,8.0,46.0,0.174,78,94,0.83,17.0,62.0,79.0,130,45.0,6.0,65.0,108,360
Keyon Dooling,2039,2004-05,0,1610612748,MIA,25.0,74,0.0,1184.0,139,345,0.403,19.0,75.0,0.253,85,109,0.78,11.0,79.0,90.0,132,39.0,11.0,65.0,120,382
Keyon Dooling,2039,2005-06,0,1610612753,ORL,26.0,50,7.0,1137.0,178,405,0.44,13.0,43.0,0.302,101,121,0.835,11.0,67.0,78.0,109,49.0,4.0,82.0,116,470
Keyon Dooling,2039,2006-07,0,1610612753,ORL,27.0,66,2.0,1435.0,188,458,0.41,31.0,96.0,0.323,114,141,0.809,22.0,64.0,86.0,112,52.0,15.0,72.0,125,521
Keyon Dooling,2039,2007-08,0,1610612753,ORL,28.0,72,1.0,1334.0,198,423,0.468,22.0,65.0,0.338,163,193,0.845,7.0,94.0,101.0,133,36.0,5.0,61.0,131,581
Keyon Dooling,2039,2008-09,0,1610612751,NJN,29.0,77,18.0,2074.0,261,598,0.436,99.0,235.0,0.421,127,154,0.825,24.0,131.0,155.0,270,71.0,8.0,105.0,135,748
Keyon Dooling,2039,2009-10,0,1610612751,NJN,30.0,53,8.0,971.0,129,324,0.398,59.0,157.0,0.376,47,61,0.77,8.0,46.0,54.0,135,34.0,0.0,59.0,82,364
Keyon Dooling,2039,2010-11,0,1610612749,MIL,31.0,80,22.0,1757.0,206,519,0.397,81.0,234.0,0.346,78,94,0.83,12.0,105.0,117.0,243,54.0,4.0,91.0,119,571
Keyon Dooling,2039,2011-12,0,1610612738,BOS,32.0,46,2.0,662.0,66,163,0.405,27.0,81.0,0.333,23,31,0.742,3.0,36.0,39.0,51,13.0,2.0,34.0,57,182
Keyon Dooling,2039,2012-13,0,1610612763,MEM,33.0,7,0.0,82.0,10,21,0.476,5.0,12.0,0.417,6,7,0.857,0.0,1.0,1.0,8,1.0,0.0,5.0,8,31
Jacky Dorsey,76587,1977-78,0,1610612743,DEN,23.0,7,,37.0,3,12,0.25,,,,3,5,0.6,5.0,15.0,20.0,2,2.0,2.0,3.0,9,9
Jacky Dorsey,76587,1977-78,0,1610612757,POR,23.0,4,,51.0,9,19,0.474,,,,7,11,0.636,6.0,4.0,10.0,3,0.0,1.0,3.0,8,25
Jacky Dorsey,76587,1977-78,0,0,TOT,23.0,11,,88.0,12,31,0.387,,,,10,16,0.625,11.0,19.0,30.0,5,2.0,3.0,6.0,17,34
Jacky Dorsey,76587,1978-79,0,1610612745,HOU,24.0,20,,108.0,24,43,0.558,,,,8,16,0.5,12.0,11.0,23.0,2,1.0,2.0,8.0,25,56
Jacky Dorsey,76587,1980-81,0,1610612760,SEA,26.0,29,,253.0,20,70,0.286,0.0,0.0,,13,25,0.52,23.0,65.0,88.0,9,9.0,1.0,14.0,47,53
Joey Dorsey,201595,2008-09,0,1610612745,HOU,25.0,3,0.0,6.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,2
Joey Dorsey,201595,2009-10,0,1610612745,HOU,26.0,7,0.0,54.0,5,11,0.455,0.0,0.0,0.0,1,2,0.5,11.0,14.0,25.0,2,2.0,1.0,4.0,12,11
Joey Dorsey,201595,2009-10,0,1610612758,SAC,26.0,8,0.0,52.0,4,9,0.444,0.0,0.0,0.0,4,10,0.4,5.0,13.0,18.0,0,1.0,1.0,2.0,9,12
Joey Dorsey,201595,2009-10,0,0,TOT,26.0,15,0.0,107.0,9,20,0.45,0.0,0.0,0.0,5,12,0.417,16.0,27.0,43.0,2,3.0,2.0,6.0,21,23
Joey Dorsey,201595,2010-11,0,1610612761,TOR,27.0,43,9.0,522.0,52,99,0.525,0.0,0.0,0.0,31,65,0.477,79.0,111.0,190.0,27,24.0,17.0,39.0,78,135
Joey Dorsey,201595,2014-15,0,1610612745,HOU,31.0,69,17.0,854.0,80,145,0.552,0.0,1.0,0.0,24,83,0.289,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184
Tyler Dorsey,1628416,2017-18,0,1610612737,ATL,22.0,56,5.0,974.0,144,382,0.377,72.0,199.0,0.362,45,63,0.714,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405
Tyler Dorsey,1628416,2018-19,0,1610612737,ATL,23.0,27,0.0,251.0,32,89,0.36,10.0,39.0,0.256,16,26,0.615,9.0,34.0,43.0,17,7.0,1.0,10.0,20,90
Tyler Dorsey,1628416,2018-19,0,1610612763,MEM,23.0,21,11.0,447.0,75,175,0.429,34.0,93.0,0.366,22,35,0.629,18.0,52.0,70.0,39,7.0,1.0,17.0,33,206
Tyler Dorsey,1628416,2018-19,0,0,TOT,23.0,48,11.0,698.0,107,264,0.405,44.0,132.0,0.333,38,61,0.623,27.0,86.0,113.0,56,14.0,2.0,27.0,53,296
Tyler Dorsey,1628416,2022-23,0,1610612742,DAL,27.0,3,0.0,8.0,4,5,0.8,1.0,2.0,0.5,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,9
Luguentz Dort,1629652,2019-20,0,1610612760,OKC,21.0,36,28.0,820.0,86,218,0.394,30.0,101.0,0.297,42,53,0.792,24.0,57.0,81.0,27,31.0,4.0,22.0,97,244
Luguentz Dort,1629652,2020-21,0,1610612760,OKC,22.0,52,52.0,1543.0,247,639,0.387,113.0,329.0,0.343,122,164,0.744,38.0,151.0,189.0,88,45.0,19.0,79.0,134,729
Luguentz Dort,1629652,2021-22,0,1610612760,OKC,23.0,51,51.0,1665.0,293,726,0.404,130.0,391.0,0.332,161,191,0.843,38.0,174.0,212.0,88,46.0,18.0,88.0,149,877
Luguentz Dort,1629652,2022-23,0,1610612760,OKC,24.0,74,73.0,2272.0,339,873,0.388,135.0,409.0,0.33,200,259,0.772,128.0,216.0,344.0,154,75.0,23.0,92.0,243,1013
Luguentz Dort,1629652,2023-24,0,1610612760,OKC,25.0,79,79.0,2246.0,288,657,0.438,156.0,396.0,0.394,128,155,0.826,74.0,210.0,284.0,113,72.0,47.0,74.0,228,860
Ayo Dosunmu,1630245,2021-22,0,1610612741,CHI,22.0,77,40.0,2110.0,278,535,0.52,70.0,186.0,0.376,53,78,0.679,27.0,187.0,214.0,256,60.0,29.0,108.0,182,679
Ayo Dosunmu,1630245,2022-23,0,1610612741,CHI,23.0,80,51.0,2098.0,281,570,0.493,59.0,189.0,0.312,66,82,0.805,45.0,175.0,220.0,206,62.0,26.0,99.0,182,687
Ayo Dosunmu,1630245,2023-24,0,1610612741,CHI,24.0,76,37.0,2212.0,360,719,0.501,119.0,295.0,0.403,85,105,0.81,54.0,162.0,216.0,242,68.0,36.0,103.0,166,924
Damyean Dotson,1628422,2017-18,0,1610612752,NYK,24.0,44,2.0,474.0,72,161,0.447,22.0,68.0,0.324,16,23,0.696,9.0,75.0,84.0,31,12.0,2.0,17.0,34,182
